result,value_1,value_2,value_3
1186704,-246,67,-72
1318980,445,6,494
-25398464,-208,-343,-356
27963416,172,-338,-481
-2399232,-213,-64,-176
-529200,200,-6,441
-34335414,-279,258,477
7889805,231,-165,-207
-3861360,346,-90,124
-6955982,253,118,-233
-26540628,-197,-327,-412
-29884680,177,-402,420
3879866,142,89,307
-1481850,267,-37,150
17614025,-143,-379,325
-1417780,380,-91,41
8222040,92,331,270
1813740,95,258,74
-127840,-68,-94,-20
-3346200,-99,-260,-130
41975886,433,-321,-302
-202944,56,24,-151
45552,-2,-73,312
7781040,214,-404,-90
-684216,-52,-306,-43
602280,-12,105,-478
2606780,41,-187,-340
-35741972,-343,-478,-218
30698838,471,-153,-426
5484024,-403,-28,486
-12046125,125,-273,353
4821540,-163,174,-170
6105600,-360,-64,265
29033235,209,-441,-315
7459452,-364,-253,81
13349250,-85,-349,450
-3677184,144,-456,56
29741586,371,186,431
-725420,437,-10,166
-2711072,-133,112,182
-5660928,-432,126,104
-13958280,232,-315,191
-84159075,-413,429,475
4385360,-82,191,-280
9778820,470,202,103
70840,14,-22,-230
-43545240,-430,388,261
48714160,-281,440,-394
-24550800,-499,246,200
-26922240,-456,288,205
17652960,184,-234,-410
31872750,467,-250,-273
-17802540,-126,398,355
-18644472,-413,-132,-342
34582600,-260,470,-283
1856169,207,49,183
-7123392,-32,-447,-498
-17758808,-302,-482,-122
-8376264,314,156,-171
-57368615,311,-467,395
-6108462,159,337,-114
-9918480,429,289,-80
88714496,-488,494,-368
-15713275,311,215,-235
16891776,352,-279,-172
-10804320,-328,-180,-183
31709502,363,-422,-207
15840930,210,-313,-241
-19275372,-499,-116,-333
239200,-325,-23,32
-3913728,32,-392,312
498498,83,-182,-33
-10605840,107,472,-210
-13990480,166,344,-245
-84923136,492,-372,464
2132790,281,-69,-110
-38001960,324,317,-370
16105320,-140,-231,498
3358000,460,-73,-100
3160729,-31,-403,253
-26278668,-162,442,367
45174570,-294,389,-395
95400,106,-100,-9
-41728534,382,313,-349
16321032,318,-273,-188
13264020,363,-87,-420
-874608,-76,411,28
-30226140,322,-298,315
7482774,-194,129,-299
9872400,456,50,433
-658580,-149,17,260
771456,-196,-24,164
-49413364,473,364,-287
-136276,-157,-2,-434
-26368335,213,-393,315
-1471064,56,-109,241
20892816,329,-162,-392
14775936,-239,-161,384
-3064446,77,201,-198
-28117500,500,-163,345
56062350,-475,-237,498
-4156800,-433,480,20
-54853344,338,-441,368
31940944,311,-392,-262
6380000,200,275,116
-523908,147,-33,108
-1689282,-369,-109,-42
-7554240,172,488,-90
22224624,138,491,328
3042270,-42,439,-165
-1322464,-374,104,34
9348372,-162,473,-122
-11380050,285,-110,363
8083152,486,36,462
-11411400,-266,132,325
28541249,-277,-323,319
-3647514,463,-78,101
18788010,373,-219,-230
-15500100,-100,-363,-427
-9694608,-77,258,488
76670,-374,5,-41
4662771,-457,179,-57
5549000,125,-179,-248
-12085521,-119,291,349
5648600,100,122,463
-26760400,200,-298,449
523136,-67,-488,16
10511644,94,299,374
-77833560,427,420,-434
4879819,-83,259,-227
-99008,-221,64,7
30590116,212,461,313
-25894856,-338,179,428
-3421440,180,132,-144
-61588075,335,-443,415
-2460750,-193,-85,-150
-101640,154,-66,10
12405744,234,-188,-282
17760,2,80,111
-17429440,224,-310,251
-6240750,125,-106,471
13543110,-83,-441,370
-711774,-269,-9,-294
2041200,270,-40,-189
27817790,385,182,397
35814933,321,231,483
-85192362,449,381,-498
-7301580,37,-429,460
30566744,124,499,494
-6703068,-487,124,111
10978935,263,121,345
590382,-261,87,-26
10964160,-144,-235,324
-5238492,151,177,-196
7153920,-243,160,-184
-43541212,326,467,-286
26399208,277,418,228
-7020270,54,-405,321
-12259104,-418,-156,-188
22426173,201,-441,-253
-2128095,-45,-361,-131
29180928,354,-184,-448
-68949360,466,-360,411
-27508005,-405,-217,-313
-13861106,-346,-413,-97
-54519500,421,350,-370
376992,-112,-153,22
60518640,-326,-408,455
9988128,72,-316,-439
7566790,-317,55,-434
1391040,-144,483,-20
18805725,415,-477,-95
-4972462,46,-317,341
-7356400,-347,100,212
-5228948,218,179,-134
192052,-4,361,-133
-12377664,464,171,-156
-14565250,205,-145,490
-37610496,424,-308,288
-1555929,-337,-171,-27
-11179105,-245,-443,-103
52778368,-496,283,-376
-33782400,414,240,-340
-13189800,-267,190,260
3347500,103,-260,-125
3193248,-31,296,-348
3682263,-39,-263,359
-4057900,-385,340,31
-2823204,-92,193,159
1605560,356,-11,-410
28186800,283,-400,-249
-55551485,-473,-283,-415
48075456,-272,-429,412
-7935008,-62,-304,-421
1945600,64,320,95
51146720,-302,-464,365
-2489684,188,-41,323
8938481,-157,-197,289
107712,9,-34,-352
72226140,420,383,449
-24558795,-493,405,123
-10562950,430,-85,289
973944,-108,27,-334
-21468666,-197,246,443
39297700,172,-475,-481
-4058400,475,-32,267
16446840,345,-236,-202
-1615658,253,-103,62
-324972,-204,-177,-9
1154131,-239,11,-439
3611950,290,-53,-235
9729440,146,245,272
13132908,-311,414,-102
-392616,342,164,-7
-46245339,397,387,-301
-5622372,-378,-134,-111
-53120,-83,-5,-128
-19476016,212,386,-238
-10736292,186,133,-434
-5804055,-135,-281,-153
14173200,-496,-225,127
64688190,-413,454,-345
6427980,201,-390,-82
79895700,466,-381,-450
1171664,172,52,131
-180180,-35,117,44
-14130424,406,-308,113
-4739175,25,459,-413
-4866584,152,101,-317
-15156288,-441,-179,-192
-1444950,-114,-169,-75
21903840,-410,252,-212
26906800,-274,-491,200
7691600,205,80,469
-4159350,234,75,-237
816582,-361,377,-6
538188,-298,-7,258
53340224,-466,292,-392
-2847975,381,299,-25
36583826,-263,314,-443
3027024,156,-231,-84
30427936,-371,-466,176
-12600720,-72,473,370
-982520,-145,88,77
-6204530,410,37,-409
6775758,-306,-183,121
-2177520,258,-422,20
563673,-341,-29,57
1970640,17,414,280
4312905,37,-285,-409
-1602000,-375,89,48
28070550,-135,478,-435
-20659617,177,393,-297
-29586375,-357,-195,-425
9542334,-87,-317,346
18002046,326,233,237
-6501040,470,247,-56
82472310,-423,-402,485
1280,80,4,4
41648538,246,-433,-391
-38796,61,-318,2
-65635440,390,-386,436
468000,20,260,90
-810081,137,27,-219
984960,432,456,5
-31279500,-331,378,250
-51802468,-482,-493,-218
-1428336,156,84,-109
11118870,-270,-259,159
51212628,-389,-276,477
4299360,104,-195,-212
-24277968,-286,393,216
-4494868,-497,38,238
751400,325,68,34
52783164,444,-333,-357
46821936,-336,421,-331
-9100950,-249,430,85
-24278331,-463,227,231
-47249613,493,207,-463
5265520,-166,130,-244
-18019296,222,-456,178
-10976280,-179,-438,-140
3201660,-154,315,-66
10098120,228,-103,-430
-3560814,-122,207,141
42484860,-499,-473,180
4388322,-129,146,-233
45762791,-293,499,-313
10761660,-438,-117,210
11063936,-104,-436,244
50149592,-289,-436,398
1548855,55,-63,-447
14708700,-118,-277,450
-11725860,-115,348,293
-877646,-287,-139,-22
-5632020,-467,-134,-90
-15126180,-115,-339,-388
14226399,237,-321,-187
45280017,327,-457,-303
4615125,-125,397,-93
358610,218,35,47
5010180,35,474,302
-32768240,292,362,-310
20955792,-258,-284,286
-3433220,140,-137,179
5350950,94,-345,-165
-17454750,425,-111,370
19338585,249,-317,-245
22481316,397,-396,-143
-46051180,-490,274,343
936522,47,41,486
-32880372,281,-398,294
16290120,246,154,430
-818125,-85,275,35
4726254,59,169,474
5092215,235,-93,-233
103968,-9,304,-38
19621760,184,310,344
-2121702,-183,-62,-187
32064381,361,-213,-417
18262860,469,330,118
1040256,-344,-24,126
8474382,94,371,243
318006,117,9,302
14381160,-444,79,-410
-13836420,-438,-65,-486
-3481450,-175,58,343
2099692,434,-82,-59
-574560,-42,285,48
1410240,65,-48,-452
-17294480,-347,-140,-356
35898192,-396,262,-346
69498,-1,243,-286
16415875,175,-257,-365
8454137,-389,-211,103
25724160,-336,232,-330
97812,114,33,26
-57171100,-469,265,460
430976,-74,416,-14
346024,7,148,334
-846032,-23,-418,-88
1057680,-339,13,-240
18561690,-230,183,-441
-11844000,-144,-235,-350
8628480,428,-288,-70
-3499700,-20,-443,-395
17380000,-275,-395,160
-4967160,-44,426,265
-38158802,473,-193,418
6145776,-402,104,-147
3785600,-130,-65,448
35784144,-246,-348,418
-11988324,-81,-454,-326
2955974,-434,-139,49
63495000,300,-425,-498
66148986,478,283,489
-11311650,243,490,-95
-12595765,329,403,-95
98708160,-458,-449,480
17222752,277,-268,-232
-4287116,-74,-166,-349
-732564,-153,-114,-42
5455395,107,103,495
-5218500,426,250,-49
25491672,124,423,486
-17181450,-150,267,429
12099000,370,100,327
-2067507,123,-431,39
7321650,-350,367,-57
1075800,-489,-55,40
7053312,-256,-82,336
24773760,253,384,255
-15525675,-275,459,123
-1063692,-378,402,7
34676460,-273,348,-365
-2104744,227,-38,244
-25190560,-178,-305,-464
20068560,285,-163,-432
44271360,-360,-252,488
2356125,-103,375,-61
-6978180,-55,436,291
-48827590,469,290,-359
-17994210,-435,-86,-481
16031466,-297,137,-394
29680,212,4,35
56501064,-446,306,-414
13565745,-257,-207,255
-25375112,311,188,-434
-823440,219,8,-470
-3687552,-198,-192,-97
-14377668,-461,-138,-226
-143208,9,-34,468
-2922150,110,161,-165
971040,-21,289,-160
-432960,480,-2,451
8149545,51,335,477
44771936,373,-496,-242
20537664,259,177,448
2672831,-41,-469,139
8921808,334,-126,-212
-1297764,-52,-177,-141
4886872,164,-317,-94
-24099075,-273,275,321
18459900,-270,430,-159
-77602,-241,-46,-7
234048,69,32,106
25130427,337,-159,-469
17602360,115,424,361
-1488375,147,-45,225
-42860580,-287,-393,-380
-10518300,62,-377,450
2733422,-53,-482,107
-11358720,-493,-80,-288
13676208,-303,-208,217
-4601025,-169,-75,-363
62947554,-409,-339,454
-4255680,-248,-88,-195
24435936,357,372,184
-2200640,-104,-460,-46
8573712,237,-323,-112
916632,-9,232,-439
564480,420,84,16
-60176520,486,302,-410
-3980250,125,-122,261
-8583120,91,-393,240
-57839769,431,-333,403
-21802500,250,-270,323
32424662,-257,398,-317
-252864,12,-439,48
-1244160,384,12,-270
10198440,315,456,71
37305510,330,-239,-473
29397188,479,-229,-268
504900,66,17,450
17051210,-409,110,-379
6967212,-289,196,-123
-25000200,-360,323,215
27025920,-180,391,-384
407484,9,-308,-147
-2579200,124,200,-104
-919680,479,-384,5
2214716,14,437,362
3126056,-179,-118,148
-6987400,280,161,-155
-272895,21,113,-115
7424420,254,-395,-74
39318048,-432,-231,394
-392920,188,-190,11
-16067610,443,155,-234
-11674920,-194,-340,-177
1205600,-200,274,-22
-7330440,-254,-444,-65
-60412800,-280,-464,-465
-46484100,-390,-411,-290
-1322594,-91,169,86
37878456,462,-199,-412
28844622,437,-342,-193
-2070810,171,-346,35
1084566,-93,49,-238
-1186436,-38,-134,-233
-49140,-182,54,5
-12990848,-296,-422,-104
16553875,-325,167,-305
115884,-87,74,-18
-4001536,-112,464,77
17454654,161,342,317
19188750,430,-119,-375
17556,-76,33,-7
18764166,-151,-278,447
14992320,-388,-168,230
5818890,-77,229,-330
28623000,188,350,435
-564792,233,-6,404
-14152000,305,100,-464
17484,-2,94,-93
4860936,373,-72,-181
1073856,14,282,272
10434600,-62,374,-450
-7309575,315,91,-255
16273200,382,426,100
33169500,405,-455,-180
-1810534,-374,47,103
-47713960,-217,-460,-478
-32986800,220,-476,315
10634400,211,450,112
-2890662,-111,-58,-449
-2475200,85,-112,260
-46425148,308,427,-353
-38085120,-464,285,288
66971484,-303,-489,452
-15999984,462,156,-222
3771776,64,373,158
-2183412,17,-308,417
2643200,70,-472,-80
11097818,167,-298,-223
6599232,402,76,216
16224072,-258,-158,398
18551250,-250,255,-291
-567630,318,-15,119
-7224575,-89,191,425
333270,345,322,3
17290312,248,173,403
36640576,-283,272,-476
258375,-53,-125,39
1220100,21,-350,-166
3992128,266,224,67
27694260,197,426,330
1122550,-157,25,-286
17503248,-461,84,-452
-2961210,239,-35,354
-14267820,-422,147,230
1839264,-391,-21,224
3012000,-251,48,-250
69391872,444,-384,-407
14464710,-270,169,-317
-8278116,289,93,-308
-5111750,-125,-161,-254
-28282,179,2,-79
-2943864,-231,-108,-118
54779736,-326,-418,402
-8880624,-337,61,432
-8989090,85,-242,437
32881200,-330,212,-470
-4179600,-150,258,108
-16256160,-135,284,424
6174,-21,-1,294
-32700780,-410,422,189
-5770478,-122,-203,-233
8603124,388,57,389
-160020,-30,-14,-381
48054006,-294,381,-429
-30086688,-464,-303,-214
31186944,432,282,256
-11843920,-220,313,172
3399792,-137,132,-188
-44696448,216,479,-432
-43686006,406,-403,267
-6089102,313,-142,137
3610640,40,373,242
-2624256,384,-67,102
9751000,125,-398,-196
44375175,-389,325,-351
6944528,-226,-334,92
793548,67,-126,-94
-11348130,-463,95,258
8157240,273,415,72
4157760,-213,61,-320
6215432,-103,-152,397
34119180,-235,-333,436
-26582850,315,194,-435
10248700,-121,385,-220
4496730,-57,230,-343
23665824,-416,129,-441
1631245,-223,19,-385
7055608,-196,439,-82
-40182480,-424,234,405
5953440,-157,240,-158
-7705505,85,269,-337
50283975,285,497,355
-507744,-4,387,328
-136416,116,-98,12
-29329363,-373,-239,-329
-1147552,-436,-7,-376
-1850904,44,246,-171
4523520,-80,372,-152
9258480,-330,-84,334
-150381,-7,-93,-231
53750688,-344,449,-348
-2217072,-132,-221,-76
2516595,-139,-355,51
13082277,129,269,377
63336,-13,168,-29
1929240,-233,-230,36
-11084554,482,377,-61
-20365429,-259,239,329
3753344,118,497,64
50098376,-326,-412,373
-301461,-257,-391,-3
-538160,-248,-217,-10
9886080,114,271,320
-17458112,266,293,-224
-3162432,48,181,-364
1189125,75,35,453
8438976,46,-416,-441
-479160,55,484,-18
-34714251,-243,-481,-297
-3186144,156,-69,296
-1236006,6,487,-423
-1162472,-439,8,331
159160,-46,-20,173
3900000,-375,-325,32
19396080,-474,132,-310
3015052,-17,-404,439
-29922816,-483,-484,-128
-2945019,-61,231,209
-2957280,-303,-61,-160
-3150504,342,329,-28
6145440,-280,-93,236
-11523280,340,74,-458
13161354,-367,-86,417
3969385,-127,235,-133
-9208404,293,97,-324
956862,118,-153,-53
-183976,26,116,-61
3432132,-297,-36,321
10532214,447,77,306
918000,-75,180,-68
15826752,-172,-324,284
5190300,395,-73,-180
-6408168,-376,39,437
-11049304,-397,56,497
300460,415,-181,-4
-29176875,-225,285,455
-26933868,494,-233,234
2993250,30,307,325
22714320,-124,426,-430
73755528,-462,-373,428
1738530,470,9,411
-999936,-112,248,36
26266548,-308,393,-217
-14914848,-442,228,148
-42715350,225,477,-398
-29215482,-491,141,422
-435676,298,-43,34
-1490730,85,-74,237
-6444900,-300,93,231
0,-417,0,-319
13048704,288,-94,-482
-13631280,156,340,-257
-1467200,175,-131,64
-2244400,-362,100,62
-1659450,69,74,-325
29364616,-479,194,-316
4949025,437,25,453
-5409600,105,-448,115
1650,55,6,5
-24568824,456,-301,179
45015584,-452,211,-472
42343600,-340,-260,479
23763909,-219,491,-221
-48038388,389,-492,251
12013096,103,239,488
-23869377,357,-153,437
-2169820,-53,-89,-460
1823778,302,-99,-61
3918132,139,243,116
-14718900,210,326,-215
-15384369,109,-329,429
14193296,-104,-362,377
-4089085,215,91,-209
564813,19,81,367
31748962,413,289,266
35652806,421,263,322
39065004,-291,-297,452
-67163243,391,-463,371
14700756,-76,453,-427
-4817700,450,-106,101
-13653532,-86,487,326
406640,68,460,13
11854152,339,-94,-372
-8220160,260,-64,494
-44980974,423,-479,222
-14771096,136,-313,347
5663368,-53,296,-361
30035120,296,278,365
-24190080,293,172,-480
193750,-31,25,-250
-2456880,353,20,-348
12745836,-486,282,-93
1320407,253,17,307
25157580,-490,129,-398
-233616,186,157,-8
-1138830,203,374,-15
-7210840,-280,283,91
42648768,-433,-216,456
4869570,185,-214,-123
-10260000,-190,144,375
-18309592,398,-124,371
3213760,80,242,166
3952401,339,-89,-131
26040420,498,-315,-166
-5637132,-453,366,34
24492160,224,-308,-355
747992,-19,-133,296
342216,6,-291,-196
-10265130,145,-437,162
1012320,444,20,114
-6011148,66,-226,403
-10588050,495,-46,465
-9506784,294,188,-172
-708708,286,-354,7
-1272600,-200,-21,-303
59274325,-409,-341,425
-934648,43,-286,76
-28337616,-158,-477,-376
22532690,295,422,181
-58249545,-359,-435,-373
437088,87,-16,-314
-5007600,-107,-200,-234
14899419,-303,111,-443
-19368720,280,-183,378
10409508,-102,233,-438
32252896,244,-328,-403
-16462860,-159,-334,-310
2386944,192,84,148
-11473368,461,-136,183
-664580,329,-404,5
6636320,-236,148,-190
-201280,-74,-16,-170
45270150,-255,-433,410
-4739600,-34,-410,-340
21522816,-471,336,-136
29020761,-297,-423,231
1829640,-193,-474,20
67276020,467,-490,-294
-11225610,391,435,-66
5833800,-450,-463,28
12995640,140,-382,-243
-17880800,310,-280,206
552080,-103,-16,335
11724094,-362,139,-233
-32133024,432,-231,322
42256578,-401,-273,386
-2134080,-104,95,216
20299776,-236,256,-336
23625360,-190,314,-396
12432202,-157,-274,289
67729536,448,-333,-454
-24652320,-435,-253,-224
5957812,-269,-196,113
68211,-11,53,-117
41078384,-232,397,-446
-27645180,356,-465,167
22561176,102,-457,-484
8987760,-180,438,-114
24327776,-242,-412,244
92025856,-496,416,-446
-20188371,301,-237,283
2739924,242,-102,-111
-930240,-228,-170,-24
-21563820,405,459,-116
-18301500,-500,-83,-441
34526762,493,-194,-361
12636890,322,-235,-167
234030,-29,-30,269
-12491934,-137,-334,-273
377487,93,-41,-99
-10174395,105,253,-383
-68647500,450,-339,450
3444336,-24,-469,306
14994260,-485,131,-236
-25949664,-478,117,464
0,-69,0,96
-4988700,-50,-414,-241
-47853396,321,-303,492
-6983200,-301,290,80
-23060576,392,-382,154
6651879,-127,-221,237
3755754,-443,314,-27
-4488000,255,-55,320
-10095490,482,355,-59
-12252744,-151,-276,-294
35180040,-386,-217,420
10222738,127,241,334
121404,-67,12,-151
22176000,448,100,495
-23700600,140,405,-418
-19990334,169,-238,497
-80088800,380,-479,440
11394315,-345,-327,101
14529316,-166,-409,214
-35224,-28,-34,-37
1645056,-224,18,-408
-5985256,-137,127,344
6663320,-85,-328,239
22741290,-403,297,-190
-32040504,474,172,-393
10213736,-442,218,-106
16584435,-323,489,-105
-996660,63,452,-35
-6913872,-361,-171,-112
-17688495,295,253,-237
-5319930,77,490,-141
2742498,162,-297,-57
-35136144,-496,463,153
18198720,360,-142,-356
-42155667,-369,339,337
137128,-8,-61,281
52510756,-388,-323,419
-6059260,310,-58,337
571340,-196,-55,53
-4838400,420,40,-288
7255488,276,124,212
91872,-132,-58,12
-12300981,-309,121,329
-14971677,-239,157,399
-2873000,221,-125,104
994650,150,19,349
33969312,-211,468,-344
769500,100,-19,-405
9156100,190,-395,-122
-17036448,-208,219,374
8480552,-68,254,-491
29897424,-354,459,-184
8176840,-424,133,-145
-21642060,-271,-363,-220
44940168,266,-468,-361
2173374,-14,423,-367
27802944,-141,-416,474
-12037950,-185,-241,-270
-5743776,-228,-268,-94
74909000,433,500,346
5193216,256,322,63
10706850,165,210,309
-42104944,-181,-496,-469
-844272,-369,8,286
43497216,348,-288,-434
-34616064,-336,376,274
87641224,473,437,424
-3891119,151,-353,73
26993064,-497,248,-219
41384868,238,438,397
200020,137,-10,-146
20048109,-131,417,-367
-4506275,85,461,-115
-43102850,365,-482,245
4633602,-142,73,-447
-336960,432,390,-2
-156576,28,-466,12
-2097600,-456,115,40
-2229474,283,-26,303
-40339584,-388,-361,-288
1246992,-313,12,-332
23233197,-439,299,-177
-40458528,-324,344,363
6930817,277,-131,-191
21374010,263,-270,-301
41186880,-280,-454,324
44931076,482,-367,-254
-327149,-389,-29,-29
13675650,-186,173,-425
26199384,-479,-172,318
30460540,-242,410,-307
2742610,289,146,65
-13933840,-178,-206,-380
-512640,-8,-360,-178
-9247304,328,-233,121
-11016600,280,129,-305
-41288000,397,-320,325
-54497205,-409,405,329
-5149844,217,-349,68
-186030,78,-53,45
6040892,118,179,286
10624446,-347,-63,486
8817390,153,-339,-170
9430432,-367,352,-73
19675980,270,166,439
-10085040,378,145,-184
-2649900,242,73,-150
-12444339,-177,421,167
-2555392,14,-368,496
-473824,-134,-272,-13
27162850,-319,262,-325
35584962,-453,-362,217
38154600,369,376,275
-656868,268,129,-19
680064,-69,154,-64
43513956,492,-279,-317
-19561776,299,464,-141
20985030,-423,-242,205
17590032,376,-113,-414
-24611546,-229,218,493
-9777600,-388,360,70
513756,67,18,426
-27269851,-211,259,499
406725,29,-55,-255
-10281612,291,-121,292
-964206,-411,391,6
-42723890,-374,335,341
1951863,-47,381,-109
8363184,-74,277,-408
16599610,-157,-218,485
-48841,289,-13,13
24683694,-362,-357,191
46864580,-485,476,-203
-8827714,497,-166,107
28329072,-447,-466,136
-16142112,314,238,-216
66150,63,-7,-150
-10000900,490,130,-157
11916800,224,350,152
-2735040,30,-296,308
49946004,-444,-431,261
1995630,43,-170,-273
-250455,-283,5,177
5079348,122,-162,-257
70681410,486,-295,-493
-4802895,177,135,-201
7884337,-71,-293,379
-37367370,206,-435,417
-4913145,345,47,-303
-11017080,-303,-101,-360
1120878,-99,-37,306
35787180,-195,473,-388
